Id,Predicted
2539,53.02315610573409
5121,61.484322783009084
5203,94.32951670017196
5238,187.9292226356817
6848,178.4976590051388
7322,121.24384302910698
7726,136.30116004367756
7750,151.49269110614043
8025,85.10699132063581
9783,72.11332777768371
12048,43.46104656552734
14287,198.63995732746486
14290,178.4976590051388
14314,160.2356939264095
14322,199.37107074755633
15711,178.0688304273519
16421,119.21563408863882
18127,196.8675498108345
18728,121.24384302910698
19601,181.35682288355213
20299,100.4839300413727
20724,57.554701539352564
20853,174.6024653609415
20913,178.4976590051388
21293,131.715706083361
22911,134.48982939731067
25406,178.4976590051388
27531,73.78289005859504
27659,159.39537486743652
28321,61.981451445669975
29013,61.484322783009084
29455,147.4575387180104
32037,78.2968626788378
32100,160.2356939264095
32965,134.48982939731067
32969,178.4976590051388
33223,77.84137256012741
36121,80.5747892131499
36442,174.6024653609415
38638,178.0688304273519
40039,132.36851167222684
42580,78.2968626788378
43957,57.554701539352564
44096,55.354349352110845
44212,100.4839300413727
44221,218.05886074545933
47926,217.06003294608396
50447,159.39537486743652
51572,121.24384302910698
53137,217.06003294608396
55498,61.484322783009084
55982,75.1576077233042
57297,196.16358088613208
57618,217.06003294608396
57874,147.4575387180104
58059,72.11332777768371
58467,76.00005812544414
60164,263.25366021315347
60666,72.11332777768371
60794,198.63995732746486
61406,72.11332777768371
62427,196.8675498108345
63299,77.84137256012741
63657,134.48982939731067
63719,61.484322783009084
64277,61.484322783009084
64837,100.4839300413727
65562,196.8675498108345
65615,178.4976590051388
66741,178.7801511736084
67299,178.4976590051388
68305,72.11332777768371
68765,172.33806239661095
69921,57.554701539352564
71248,187.9292226356817
72265,77.63011960159109
74073,178.4976590051388
77765,77.63011960159109
82638,196.8675498108345
83446,168.47844809185437
84059,136.30116004367756
89621,134.48982939731067
93313,134.48982939731067
98663,229.23422807484636
112435,75.1576077233042
117425,181.35682288355213
118061,134.48982939731067
120362,178.4976590051388
121861,178.7801511736084
123784,147.4575387180104
132695,178.4976590051388
138216,160.2356939264095
140973,196.8675498108345
144087,147.4575387180104
145188,229.23422807484636
148825,198.63995732746486
150804,186.3963791628928
151478,77.84137256012741
152263,147.4575387180104
155296,178.4976590051388
161366,60.298440166679164
162493,178.4976590051388
162508,136.30116004367756
163836,77.63011960159109
165824,60.298440166679164
166541,61.11778562357922
167482,198.63995732746486
168546,151.49269110614043
170420,151.49269110614043
172700,96.66649756625219
172870,72.11332777768371
174966,198.63995732746486
176135,136.30116004367756
180507,129.19190495017
188674,196.8675498108345
193105,119.21563408863882
193333,77.84137256012741
195233,61.981451445669975
195971,134.48982939731067
200645,75.63983964196771
204833,77.84137256012741
206772,178.4976590051388
206957,134.52865066014817
208889,134.48982939731067
213272,57.554701539352564
219818,186.3963791628928
220351,72.11332777768371
220946,196.8675498108345
221043,133.77779400500233
221097,160.2356939264095
225297,245.09940489134354
226021,178.4976590051388
227735,196.8675498108345
230321,134.48982939731067
232618,151.49269110614043
234184,147.4575387180104
236788,198.37072917178182
239899,120.99196195171957
243708,178.4976590051388
246351,216.347340445726
250311,60.80556647711791
250536,72.11332777768371
251262,77.84137256012741
251277,94.32951670017196
253815,160.2356939264095
254409,165.0166854972698
255476,77.84137256012741
255601,134.48982939731067
256369,97.27273212973873
258686,56.351963667782385
258740,72.11332777768371
262343,186.3963791628928
262405,113.46920200439958
262478,96.66649756625219
263502,178.4976590051388
265506,178.0688304273519
265831,221.09749232173533
266756,195.44097833237208
267376,126.72900564260357
267652,53.02315610573409
268392,147.4575387180104
268481,178.4976590051388
269889,76.73143370382937
270231,54.34197200018566
270345,196.8675498108345
270680,77.84137256012741
271128,61.484322783009084
271694,245.09940489134354
272026,114.72669574391529
274376,165.0166854972698
276317,174.6024653609415
281756,160.2356939264095
282514,61.484322783009084
282977,85.10699132063581
283184,178.4976590051388
284208,73.78289005859504
286838,72.11332777768371
287397,134.48982939731067
287408,217.06003294608396
289288,196.8675498108345
290457,187.9292226356817
293004,147.4575387180104
295231,77.84137256012741
295379,178.4976590051388
296361,54.98544565002351
297962,77.84137256012741
298759,61.484322783009084
301034,72.11332777768371
303345,151.49269110614043
310338,72.11332777768371
317905,116.56490027709737
320876,159.39537486743652
329064,111.92703589219684
333189,77.84137256012741
334607,178.4976590051388
335819,113.46920200439958
342995,72.11332777768371
351530,178.7801511736084
353317,187.9292226356817
359982,77.84137256012741
360400,184.6589302065847
361803,75.63983964196771
364785,85.10699132063581
369411,77.84137256012741
380416,178.7801511736084
380730,134.52865066014817
386555,57.87806581161391
387377,147.4575387180104
393016,119.21563408863882
394026,77.63011960159109
397034,94.32951670017196
398281,178.0688304273519
404502,77.84137256012741
430665,198.63995732746486
431865,114.72669574391529
433218,174.6024653609415
437906,196.8675498108345
438513,120.99196195171957
443646,198.63995732746486
447766,102.55626784922448
448048,60.43344392485083
453161,160.2356939264095
454763,109.18898362826641
454929,196.8675498108345
455734,109.18898362826641
457829,196.8675498108345
461050,178.4976590051388
467634,38.11348682755916
476570,196.8675498108345
478949,229.23422807484636
479002,168.47844809185437
479285,60.298440166679164
483414,61.484322783009084
484728,109.6360314795642
486350,178.4976590051388
488083,136.39134134794895
490011,85.57455913271114
491977,187.9292226356817
495249,53.32455811882426
498120,59.07157380415265
503460,48.80169033007067
503529,263.25366021315347
505315,57.554701539352564
506121,100.4839300413727
507393,61.484322783009084
514457,134.48982939731067
518566,101.87707392522317
519310,54.34197200018566
521806,101.85382155049598
528485,57.411027971361115
532749,178.4976590051388
533625,134.48982939731067
539160,114.72669574391529
539350,217.06003294608396
544039,136.39134134794895
545261,78.2968626788378
546383,58.78132348405615
546573,218.05886074545933
548184,77.63011960159109
550777,198.63995732746486
552141,186.3963791628928
557487,160.2356939264095
564049,198.63995732746486
565814,61.484322783009084
567195,134.48982939731067
575061,77.84137256012741
577324,117.27330564824784
577824,60.80556647711791
578267,91.33735928375219
580323,79.66504493119656
581421,77.63011960159109
582372,67.45618529606126
585937,160.2356939264095
588677,178.4976590051388
591135,119.05253158050883
592853,113.03030808405916
593320,62.10061485235576
594732,233.6192155128588
595321,77.84137256012741
597624,178.7801511736084
606269,217.06003294608396
607735,179.71169472160037
607781,151.49269110614043
609213,174.6024653609415
611009,196.8675498108345
616585,178.4976590051388
618916,174.6024653609415
619122,77.84137256012741
635662,66.63767521633123
637228,57.554701539352564
651475,109.47809174810668
651648,165.0166854972698
655472,136.30116004367756
658008,134.48982939731067
658366,216.347340445726
658932,53.07480922073271
660036,94.32951670017196
668400,62.10061485235576
669831,79.66504493119656
670767,57.554701539352564
671496,60.80556647711791
674692,53.07480922073271
679769,67.45618529606126
680998,147.4575387180104
681518,94.32951670017196
682122,138.02605457552357
683681,233.95253541122645
684808,212.30793771888608
684991,212.30793771888608
690349,159.39537486743652
692137,178.4976590051388
695002,196.8675498108345
697923,119.21563408863882
698514,233.95253541122645
698882,97.27273212973873
700530,263.25366021315347
700916,134.48982939731067
702440,178.7801511736084
702551,198.63995732746486
704838,134.17590514430563
712136,42.13915696770793
712260,85.57455913271114
714028,134.17590514430563
718761,77.84137256012741
721762,196.8675498108345
727835,77.84137256012741
731316,229.23422807484636
735677,196.8675498108345
747419,134.48982939731067
749455,94.32951670017196
753991,134.48982939731067
754353,76.73143370382937
755703,57.554701539352564
760303,178.0688304273519
763600,77.84137256012741
764052,117.27330564824784
765203,79.46580209793902
765315,77.84137256012741
769279,100.4839300413727
769448,178.4976590051388
772362,217.06003294608396
772679,151.49269110614043
773041,59.07157380415265
775280,147.4575387180104
778381,61.484322783009084
782554,233.95253541122645
786685,147.4575387180104
794245,61.484322783009084
795198,100.4839300413727
795641,63.78317275486136
796232,131.715706083361
796523,136.30116004367756
798128,178.0688304273519
799829,114.72669574391529
799924,178.4976590051388
802677,198.63995732746486
808705,217.06003294608396
808774,178.4976590051388
810346,77.84137256012741
810681,165.0166854972698
811450,61.484322783009084
813793,186.3963791628928
814327,101.87707392522317
817113,60.80556647711791
818337,58.78132348405615
819206,58.51662384855081
823631,72.11332777768371
824421,77.84137256012741
825486,178.0688304273519
825545,115.91961572516092
826307,53.15147750441118
826603,60.80556647711791
829935,114.72669574391529
834968,178.4976590051388
836720,84.51439882951423
841075,131.715706083361
846799,57.554701539352564
848087,134.48982939731067
848170,116.56490027709737
849409,174.6024653609415
850712,233.6192155128588
851130,53.12402345809021
853900,129.19190495017
854253,111.92703589219684
855206,100.4839300413727
856440,217.06003294608396
864790,94.32951670017196
865355,72.11332777768371
867721,61.484322783009084
872035,79.66504493119656
875111,134.48982939731067
887129,178.4976590051388
888583,160.2356939264095
894063,77.84137256012741
898861,107.46456996677455
900383,38.56250047207797
904060,165.0166854972698
906058,77.4911423177131
918239,77.84137256012741
919491,85.10699132063581
919830,121.24384302910698
921624,178.4976590051388
924658,38.56250047207797
929032,89.97756411774913
931642,124.81328845376783
940116,57.411027971361115
