Id,Predicted
2539,58.03986686246012
5121,71.09867655518926
5203,110.99814884180141
5238,211.8060744250396
6848,200.52736354199263
7322,145.78043807550432
7726,157.805793869933
7750,169.56653994748794
8025,99.95380314288427
9783,80.0048013144579
12048,51.57481887837273
14287,235.42047518630122
14290,200.52736354199263
14314,178.85796130010164
14322,233.7422966438604
15711,204.05638399676212
16421,132.78015184646904
18127,222.99993730762515
18728,145.78043807550432
19601,215.25133399791403
20299,113.08666234061718
20724,62.09625582225758
20853,210.5882066868706
20913,200.52736354199263
21293,147.05007758754405
22911,150.98369152621046
25406,200.52736354199263
27531,78.97538193665692
27659,173.27686101936425
28321,69.05204467594633
29013,71.09867655518926
29455,168.20773887664487
32037,88.32982632364508
32100,178.85796130010164
32965,150.98369152621046
32969,200.52736354199263
33223,85.9646221031729
36121,91.64110958897184
36442,210.5882066868706
38638,204.05638399676212
40039,147.24715580497931
42580,88.32982632364508
43957,62.09625582225758
44096,59.773298714704936
44212,113.08666234061718
44221,237.42061015670654
47926,246.89965914784793
50447,173.27686101936425
51572,145.78043807550432
53137,246.89965914784793
55498,71.09867655518926
55982,80.94944302792791
57297,228.79922250823554
57618,246.89965914784793
57874,168.20773887664487
58059,80.0048013144579
58467,81.3775396615787
60164,328.4837631902119
60666,80.0048013144579
60794,235.42047518630122
61406,80.0048013144579
62427,222.99993730762515
63299,85.9646221031729
63657,150.98369152621046
63719,71.09867655518926
64277,71.09867655518926
64837,113.08666234061718
65562,222.99993730762515
65615,200.52736354199263
66741,207.23918314149202
67299,200.52736354199263
68305,80.0048013144579
68765,195.2561533893189
69921,62.09625582225758
71248,211.8060744250396
72265,87.64088750872294
74073,200.52736354199263
77765,87.64088750872294
82638,222.99993730762515
83446,187.25811641506348
84059,157.805793869933
89621,150.98369152621046
93313,150.98369152621046
98663,261.60229740867203
112435,80.94944302792791
117425,215.25133399791403
118061,150.98369152621046
120362,200.52736354199263
121861,207.23918314149202
123784,168.20773887664487
132695,200.52736354199263
138216,178.85796130010164
140973,222.99993730762515
144087,168.20773887664487
145188,261.60229740867203
148825,235.42047518630122
150804,208.3944002469365
151478,85.9646221031729
152263,168.20773887664487
155296,200.52736354199263
161366,63.67207689699134
162493,200.52736354199263
162508,157.805793869933
163836,87.64088750872294
165824,63.67207689699134
166541,65.88264388912847
167482,235.42047518630122
168546,169.56653994748794
170420,169.56653994748794
172700,105.32539476524103
172870,80.0048013144579
174966,235.42047518630122
176135,157.805793869933
180507,143.1485532988362
188674,222.99993730762515
193105,132.78015184646904
193333,85.9646221031729
195233,69.05204467594633
195971,150.98369152621046
200645,85.59191105271175
204833,85.9646221031729
206772,200.52736354199263
206957,165.15198858359062
208889,150.98369152621046
213272,62.09625582225758
219818,208.3944002469365
220351,80.0048013144579
220946,222.99993730762515
221043,151.63239430014428
