Id,Predicted
2539,57.52176859248442
5121,76.52928737295369
5203,128.6606244306857
5238,214.15823821233982
6848,204.18025851373878
7322,167.6949816046859
7726,162.53641208339337
7750,193.58225324417177
8025,100.62405862090708
9783,80.65962650052457
12048,52.89510677128387
14287,270.5585655654151
14290,204.18025851373878
14314,201.3545083525104
14322,245.1784060197977
15711,220.4439637886382
16421,133.5684847571513
18127,229.14965099104208
18728,167.6949816046859
19601,212.2641379661936
20299,120.77354300046991
20724,63.1510332099371
20853,239.98595845368743
20913,204.18025851373878
21293,147.76364301177335
22911,156.12039909111863
25406,204.18025851373878
27531,79.38103410964081
27659,173.2388409692624
28321,69.015729589267
29013,76.52928737295369
29455,170.05194756365034
32037,88.4607815134602
32100,201.3545083525104
32965,156.12039909111863
32969,204.18025851373878
33223,86.521496661214
36121,91.7019393395679
36442,239.98595845368743
38638,220.4439637886382
40039,146.77473784630402
42580,88.4607815134602
43957,63.1510332099371
44096,57.634923059254426
44212,120.77354300046991
44221,237.3089700269797
47926,251.62717135905908
50447,173.2388409692624
51572,167.6949816046859
53137,251.62717135905908
55498,76.52928737295369
55982,81.26548238297696
57297,231.1405868408552
57618,251.62717135905908
57874,170.05194756365034
58059,80.65962650052457
58467,81.89219296953495
60164,354.75678419636773
60666,80.65962650052457
60794,270.5585655654151
61406,80.65962650052457
62427,229.14965099104208
63299,86.521496661214
63657,156.12039909111863
63719,76.52928737295369
64277,76.52928737295369
64837,120.77354300046991
65562,229.14965099104208
65615,204.18025851373878
66741,211.6541358156587
67299,204.18025851373878
68305,80.65962650052457
68765,195.59520914387522
69921,63.1510332099371
71248,214.15823821233982
72265,87.76317064554502
74073,204.18025851373878
77765,87.76317064554502
82638,229.14965099104208
83446,190.9681142073714
84059,162.53641208339337
89621,156.12039909111863
93313,156.12039909111863
98663,271.4346304817154
112435,81.26548238297696
117425,212.2641379661936
118061,156.12039909111863
120362,204.18025851373878
121861,211.6541358156587
123784,170.05194756365034
132695,204.18025851373878
138216,201.3545083525104
140973,229.14965099104208
144087,170.05194756365034
145188,271.4346304817154
148825,270.5585655654151
150804,235.54970465188336
151478,86.521496661214
152263,170.05194756365034
155296,204.18025851373878
161366,63.887673047997495
162493,204.18025851373878
162508,162.53641208339337
163836,87.76317064554502
165824,63.887673047997495
166541,65.95852588993806
167482,270.5585655654151
168546,193.58225324417177
170420,193.58225324417177
172700,106.85772531359181
172870,80.65962650052457
174966,270.5585655654151
176135,162.53641208339337
180507,145.20657616968302
188674,229.14965099104208
193105,133.5684847571513
193333,86.521496661214
195233,69.015729589267
195971,156.12039909111863
200645,84.32162527537952
204833,86.521496661214
206772,204.18025851373878
206957,185.791066503328
208889,156.12039909111863
213272,63.1510332099371
219818,235.54970465188336
220351,80.65962650052457
220946,229.14965099104208
221043,148.11862554112557
221097,201.3545083525104
225297,293.69857985923386
226021,204.18025851373878
227735,229.14965099104208
230321,156.12039909111863
232618,193.58225324417177
234184,170.05194756365034
236788,209.51236574150525
239899,148.5046061405867
243708,204.18025851373878
246351,271.3125011919605
250311,68.28755541087813
250536,80.65962650052457
251262,86.521496661214
251277,128.6606244306857
253815,201.3545083525104
254409,220.78266420530474
255476,86.521496661214
255601,156.12039909111863
256369,201.51955152449617
258686,63.576773184082676
258740,80.65962650052457
262343,235.54970465188336
262405,129.20244784942207
262478,106.85772531359181
263502,204.18025851373878
265506,220.4439637886382
265831,277.36975262458725
266756,218.89405968432794
267376,179.0919877676259
267652,57.52176859248442
268392,170.05194756365034
268481,204.18025851373878
269889,83.87929507541041
270231,62.97392599661976
270345,229.14965099104208
270680,86.521496661214
271128,76.52928737295369
271694,293.69857985923386
272026,127.48537216955958
274376,220.78266420530474
276317,239.98595845368743
281756,201.3545083525104
282514,76.52928737295369
282977,100.62405862090708
283184,204.18025851373878
284208,79.38103410964081
286838,80.65962650052457
287397,156.12039909111863
287408,251.62717135905908
289288,229.14965099104208
290457,214.15823821233982
293004,170.05194756365034
295231,86.521496661214
295379,204.18025851373878
296361,65.06320034416522
297962,86.521496661214
298759,76.52928737295369
301034,80.65962650052457
303345,193.58225324417177
310338,80.65962650052457
317905,134.1385061996341
320876,173.2388409692624
329064,129.9694477852455
333189,86.521496661214
334607,204.18025851373878
335819,129.20244784942207
342995,80.65962650052457
351530,211.6541358156587
353317,214.15823821233982
359982,86.521496661214
360400,241.77486372902575
361803,84.32162527537952
364785,100.62405862090708
369411,86.521496661214
380416,211.6541358156587
380730,185.791066503328
386555,60.115947530539614
387377,170.05194756365034
393016,133.5684847571513
394026,87.76317064554502
397034,128.6606244306857
398281,220.4439637886382
404502,86.521496661214
430665,270.5585655654151
431865,127.48537216955958
433218,239.98595845368743
437906,229.14965099104208
438513,148.5046061405867
443646,270.5585655654151
447766,110.76557825850519
448048,65.45817933603755
453161,201.3545083525104
454763,119.59785526869928
454929,229.14965099104208
455734,119.59785526869928
457829,229.14965099104208
461050,204.18025851373878
467634,37.18303052503052
476570,229.14965099104208
478949,271.4346304817154
479002,190.9681142073714
479285,63.887673047997495
483414,76.52928737295369
484728,112.88790616209386
486350,204.18025851373878
488083,157.4257547531403
490011,91.94764777289284
491977,214.15823821233982
495249,60.70328797062929
498120,65.9357947227595
503460,48.34949206349207
503529,354.75678419636773
505315,63.1510332099371
506121,120.77354300046991
507393,76.52928737295369
514457,156.12039909111863
518566,119.38652390092773
519310,62.97392599661976
521806,119.0197090684897
528485,87.32918527070846
532749,204.18025851373878
533625,156.12039909111863
539160,127.48537216955958
539350,251.62717135905908
544039,157.4257547531403
545261,88.4607815134602
546383,62.26118393997309
546573,237.3089700269797
548184,87.76317064554502
550777,270.5585655654151
552141,235.54970465188336
557487,201.3545083525104
564049,270.5585655654151
565814,76.52928737295369
567195,156.12039909111863
575061,86.521496661214
577324,126.45852284484404
577824,68.28755541087813
578267,95.43321281697003
580323,93.46379111189901
581421,87.76317064554502
582372,104.12150720535242
585937,201.3545083525104
588677,204.18025851373878
591135,131.61333231433912
592853,124.47795974120612
593320,67.64332668517731
594732,321.2351856605432
595321,86.521496661214
597624,211.6541358156587
606269,251.62717135905908
607735,210.1330810032372
607781,193.58225324417177
609213,239.98595845368743
611009,229.14965099104208
616585,204.18025851373878
618916,239.98595845368743
619122,86.521496661214
635662,69.32548373973538
637228,63.1510332099371
651475,119.7999268648773
651648,220.78266420530474
655472,162.53641208339337
658008,156.12039909111863
658366,271.3125011919605
658932,56.937954823160325
660036,128.6606244306857
668400,67.64332668517731
669831,93.46379111189901
670767,63.1510332099371
671496,68.28755541087813
674692,56.937954823160325
679769,104.12150720535242
680998,170.05194756365034
681518,128.6606244306857
682122,209.49788356126928
683681,280.7582035762307
684808,241.9370600629201
684991,241.9370600629201
690349,173.2388409692624
692137,204.18025851373878
695002,229.14965099104208
697923,133.5684847571513
698514,280.7582035762307
698882,201.51955152449617
700530,354.75678419636773
700916,156.12039909111863
702440,211.6541358156587
702551,270.5585655654151
704838,151.82827073590278
712136,45.9560011519698
712260,91.94764777289284
714028,151.82827073590278
718761,86.521496661214
721762,229.14965099104208
727835,86.521496661214
731316,271.4346304817154
735677,229.14965099104208
747419,156.12039909111863
749455,128.6606244306857
753991,156.12039909111863
754353,83.87929507541041
755703,63.1510332099371
760303,220.4439637886382
763600,86.521496661214
764052,126.45852284484404
765203,98.40143004555058
765315,86.521496661214
769279,120.77354300046991
769448,204.18025851373878
772362,251.62717135905908
772679,193.58225324417177
773041,65.9357947227595
775280,170.05194756365034
778381,76.52928737295369
782554,280.7582035762307
786685,170.05194756365034
794245,76.52928737295369
795198,120.77354300046991
795641,71.6032785236053
796232,147.76364301177335
796523,162.53641208339337
798128,220.4439637886382
799829,127.48537216955958
799924,204.18025851373878
802677,270.5585655654151
808705,251.62717135905908
808774,204.18025851373878
810346,86.521496661214
810681,220.78266420530474
811450,76.52928737295369
813793,235.54970465188336
814327,119.38652390092773
817113,68.28755541087813
818337,62.26118393997309
819206,67.32568129606753
823631,80.65962650052457
824421,86.521496661214
825486,220.4439637886382
825545,138.23223632688368
826307,57.437664598313816
826603,68.28755541087813
829935,127.48537216955958
834968,204.18025851373878
836720,92.39397949272953
841075,147.76364301177335
846799,63.1510332099371
848087,156.12039909111863
848170,134.1385061996341
849409,239.98595845368743
850712,321.2351856605432
851130,66.13672350666847
853900,145.20657616968302
854253,129.9694477852455
855206,120.77354300046991
856440,251.62717135905908
864790,128.6606244306857
865355,80.65962650052457
867721,76.52928737295369
872035,93.46379111189901
875111,156.12039909111863
887129,204.18025851373878
888583,201.3545083525104
894063,86.521496661214
898861,163.85905854496377
900383,42.961712034853925
904060,220.78266420530474
906058,91.29635684300051
918239,86.521496661214
919491,100.62405862090708
919830,167.6949816046859
921624,204.18025851373878
924658,42.961712034853925
929032,100.98276801792977
931642,142.7681997078559
940116,87.32918527070846
941179,162.53641208339337
944049,280.7582035762307
951365,124.47795974120612
953951,280.7582035762307
958444,195.29446059496058
959871,86.521496661214
960210,76.52928737295369
964379,216.34196090458747
972426,86.521496661214
973653,170.05194756365034
975990,212.2641379661936
981494,152.94995142172624
983625,170.05194756365034
984721,216.34196090458747
990130,239.98595845368743
1001147,63.1510332099371
1001447,67.32568129606753
1002469,220.4439637886382
1009973,204.18025851373878
1018529,201.3545083525104
1021491,162.53641208339337
1021957,68.28755541087813
1023181,91.7019393395679
1029482,120.77354300046991
1029808,156.12039909111863
1030254,63.1510332099371
1032610,170.05194756365034
1032611,148.5046061405867
1037016,86.521496661214
1046443,71.6032785236053
1054201,193.58225324417177
1056256,195.59520914387522
1059891,241.77486372902575
1066769,106.85772531359181
1077179,271.3125011919605
1080543,157.4257547531403
1089240,167.6949816046859
1089542,100.49614810401482
1091582,79.38103410964081
1102858,162.53641208339337
1102942,245.1784060197977
1107976,63.887673047997495
1112070,68.28755541087813
1114409,190.9681142073714
1130138,170.05194756365034
1131804,170.05194756365034
1133296,271.4346304817154
1138455,270.5585655654151
1145288,293.69857985923386
1148978,65.95852588993806
1150398,100.62405862090708
1150594,229.14965099104208
1151582,119.38652390092773
1155475,190.9681142073714
1155885,156.12039909111863
1166947,65.95852588993806
1170268,147.76364301177335
1171566,107.50851677172327
1171716,67.318483083904
1177971,86.94574099090224
1180537,235.54970465188336
1180618,220.4439637886382
1183667,270.5585655654151
1186569,56.937954823160325
1189378,541.9763394741643
1195198,156.12039909111863
1196791,65.95852588993806
1213991,133.5684847571513
1217046,204.18025851373878
1217670,204.18025851373878
