Id,Predicted
2539,134.26405498544523
5121,53.82126770073792
5203,98.16280273566673
5238,212.61482182611508
6848,176.12166399715343
7322,114.57921596060797
7726,137.94010543557775
7750,300.63012156306075
8025,146.2925298517931
9783,111.15943711810155
12048,91.88580119858521
14287,253.40252301252013
14290,187.79977749624857
14314,159.10073307253984
14322,246.25908375568022
15711,233.48421189731425
16421,108.37036739015231
18127,233.2649956584142
18728,135.36636950638476
19601,136.86917342569396
20299,98.83651969616815
20724,61.354069350323265
20853,198.74346991949665
20913,163.01712127850791
21293,130.34623634442022
22911,145.0668912220474
25406,197.38319167512464
27531,70.45448221904692
27659,206.19763505918098
28321,91.51823650977026
29013,57.211095953089064
29455,192.28556512096554
32037,129.62901681714675
32100,167.8037857392544
32965,150.61250004664717
32969,204.94282404803798
33223,85.39267914988801
36121,92.69461259193703
36442,218.51721140463002
38638,238.27530449248115
40039,71.37126597739056
42580,82.24769782427516
43957,59.65022439512594
44096,61.78910323166963
44212,112.50983770395153
44221,186.71755713608155
47926,241.07277424093357
50447,176.54227742730646
51572,128.09574547267968
53137,189.66181109194974
55498,67.21302645412594
55982,66.95751121846818
57297,157.86845815210026
57618,185.93105933497424
57874,192.28556512096554
58059,92.54650547118072
58467,125.59772839830934
60164,241.32641565571754
60666,92.54650547118072
60794,206.33609427324677
61406,76.1114150004356
62427,208.73183237721386
63299,73.06593692251313
63657,126.44227548978994
63719,68.62469338402838
64277,67.60682189473536
64837,108.1993139721687
65562,244.6427164399415
65615,189.98536028792626
66741,181.32534593850966
67299,179.30230983214656
68305,88.83812896784654
68765,162.149248186404
69921,61.81648980315081
71248,231.49243414667745
72265,67.06103653122703
74073,182.3188669436395
77765,78.62010514510801
82638,222.09331667064296
83446,188.90933099129006
84059,141.2038631803146
89621,144.15629521143507
93313,154.14560523960813
98663,264.08434547436207
112435,75.13246251733354
117425,154.68711480449676
118061,157.7396043005153
120362,187.75429982648748
121861,160.06946522152123
123784,203.44823535804795
132695,163.89288023947574
138216,151.8838381895974
140973,224.43677204286178
144087,215.64276044074145
145188,264.7341078880736
148825,236.6340508093478
150804,189.69567691560374
151478,74.61736062726291
152263,198.8540970445414
155296,200.92913141219628
161366,57.592489821656144
162493,165.4957774895333
162508,169.78793269577173
163836,92.95562642008835
165824,55.66124293641502
166541,85.63537746487074
167482,202.02393806174305
168546,213.58310973310734
170420,185.8716752149242
172700,122.29919975863078
172870,93.0910731880976
174966,205.39405997100707
176135,168.89355354856883
180507,144.31372705657148
188674,189.4672714733524
193105,123.61780390350101
193333,89.56780754939099
195233,78.99125169755352
195971,154.68711480449676
200645,128.9886172462305
204833,98.94929175968447
206772,203.0276565689608
206957,180.5759999591047
208889,136.97269873845278
213272,64.78646188075614
219818,246.78709876119365
220351,93.5110115960268
220946,216.55928346059153
221043,128.79399316722785
221097,176.66635565598804
